"","Date","HSE area","Key","Value"
"118",2020-04-14,"HSE West","Foreign travel",7
"119",2020-04-14,"HSE West","No Foreign travel",84
"120",2020-04-14,"HSE West","Not specified",80
"121",2020-04-13,"HSE East","Foreign travel",72
"122",2020-04-13,"HSE East","No Foreign travel",1614
"123",2020-04-13,"HSE East","Not specified",81
"124",2020-04-13,"HSE Midlands","Foreign travel",6
"125",2020-04-13,"HSE Midlands","No Foreign travel",120
"126",2020-04-13,"HSE Midlands","Not specified",51
"127",2020-04-13,"HSE Mid-West","Foreign travel",13
"128",2020-04-13,"HSE Mid-West","No Foreign travel",66
"129",2020-04-13,"HSE Mid-West","Not specified",64
"130",2020-04-13,"HSE North-East","Foreign travel",3
"131",2020-04-13,"HSE North-East","No Foreign travel",17
"132",2020-04-13,"HSE North-East","Not specified",154
"133",2020-04-13,"HSE North-West","Foreign travel",8
"134",2020-04-13,"HSE North-West","No Foreign travel",40
"135",2020-04-13,"HSE North-West","Not specified",57
"136",2020-04-13,"HSE South-East","Foreign travel",5
"137",2020-04-13,"HSE South-East","No Foreign travel",3
"138",2020-04-13,"HSE South-East","Not specified",129
"139",2020-04-13,"HSE South","Foreign travel",21
"140",2020-04-13,"HSE South","No Foreign travel",104
"141",2020-04-13,"HSE South","Not specified",79
"142",2020-04-13,"HSE West","Foreign travel",7
"143",2020-04-13,"HSE West","No Foreign travel",80
"144",2020-04-13,"HSE West","Not specified",78
"145",2020-04-12,"HSE East","Foreign travel",69
"146",2020-04-12,"HSE East","No Foreign travel",1529
"147",2020-04-12,"HSE East","Not specified",71
"148",2020-04-12,"HSE Midlands","Foreign travel",6
"149",2020-04-12,"HSE Midlands","No Foreign travel",113
"150",2020-04-12,"HSE Midlands","Not specified",52
"151",2020-04-12,"HSE Mid-West","Foreign travel",12
"152",2020-04-12,"HSE Mid-West","No Foreign travel",60
"153",2020-04-12,"HSE Mid-West","Not specified",53
"154",2020-04-12,"HSE North-East","Foreign travel",2
"155",2020-04-12,"HSE North-East","No Foreign travel",17
"156",2020-04-12,"HSE North-East","Not specified",145
"157",2020-04-12,"HSE North-West","Foreign travel",8
"158",2020-04-12,"HSE North-West","No Foreign travel",31
"159",2020-04-12,"HSE North-West","Not specified",54
"160",2020-04-12,"HSE South-East","Foreign travel",5
"161",2020-04-12,"HSE South-East","No Foreign travel",3
"162",2020-04-12,"HSE South-East","Not specified",116
"163",2020-04-12,"HSE South","Foreign travel",21
"164",2020-04-12,"HSE South","No Foreign travel",104
"165",2020-04-12,"HSE South","Not specified",77
"166",2020-04-12,"HSE West","Foreign travel",7
"167",2020-04-12,"HSE West","No Foreign travel",74
"168",2020-04-12,"HSE West","Not specified",78
"169",2020-04-11,"HSE East","Foreign travel",68
"170",2020-04-11,"HSE East","No Foreign travel",1370
"171",2020-04-11,"HSE East","Not specified",69
"172",2020-04-11,"HSE Midlands","Foreign travel",6
"173",2020-04-11,"HSE Midlands","No Foreign travel",103
"174",2020-04-11,"HSE Midlands","Not specified",48
"175",2020-04-11,"HSE Mid-West","Foreign travel",12
"176",2020-04-11,"HSE Mid-West","No Foreign travel",60
"177",2020-04-11,"HSE Mid-West","Not specified",43
"178",2020-04-11,"HSE North-East","Foreign travel",2
"179",2020-04-11,"HSE North-East","No Foreign travel",16
"180",2020-04-11,"HSE North-East","Not specified",142
"181",2020-04-11,"HSE North-West","Foreign travel",7
"182",2020-04-11,"HSE North-West","No Foreign travel",23
"183",2020-04-11,"HSE North-West","Not specified",42
"184",2020-04-11,"HSE South-East","Foreign travel",5
"185",2020-04-11,"HSE South-East","No Foreign travel",3
"186",2020-04-11,"HSE South-East","Not specified",111
"187",2020-04-11,"HSE South","Foreign travel",21
"188",2020-04-11,"HSE South","No Foreign travel",102
"189",2020-04-11,"HSE South","Not specified",77
"190",2020-04-11,"HSE West","Foreign travel",7
"191",2020-04-11,"HSE West","No Foreign travel",74
"192",2020-04-11,"HSE West","Not specified",78
"193",2020-04-10,"HSE East","Foreign travel",68
"194",2020-04-10,"HSE East","No Foreign travel",1249
"195",2020-04-10,"HSE East","Not specified",68
"196",2020-04-10,"HSE Midlands","Foreign travel",6
"197",2020-04-10,"HSE Midlands","No Foreign travel",84
"198",2020-04-10,"HSE Midlands","Not specified",41
"199",2020-04-10,"HSE Mid-West","Foreign travel",12
"200",2020-04-10,"HSE Mid-West","No Foreign travel",60
"201",2020-04-10,"HSE Mid-West","Not specified",43
"202",2020-04-10,"HSE North-East","Foreign travel",2
"203",2020-04-10,"HSE North-East","No Foreign travel",16
"204",2020-04-10,"HSE North-East","Not specified",140
"205",2020-04-10,"HSE North-West","Foreign travel",7
"206",2020-04-10,"HSE North-West","No Foreign travel",23
"207",2020-04-10,"HSE North-West","Not specified",28
"208",2020-04-10,"HSE South-East","Foreign travel",5
"209",2020-04-10,"HSE South-East","No Foreign travel",3
"210",2020-04-10,"HSE South-East","Not specified",107
"211",2020-04-10,"HSE South","Foreign travel",21
"212",2020-04-10,"HSE South","No Foreign travel",102
"213",2020-04-10,"HSE South","Not specified",71
"214",2020-04-10,"HSE West","Foreign travel",7
"215",2020-04-10,"HSE West","No Foreign travel",74
"216",2020-04-10,"HSE West","Not specified",75
"217",2020-04-09,"HSE East","Foreign travel",67
"218",2020-04-09,"HSE East","No Foreign travel",1146
"219",2020-04-09,"HSE East","Not specified",67
"220",2020-04-09,"HSE Midlands","Foreign travel",5
"221",2020-04-09,"HSE Midlands","No Foreign travel",71
"222",2020-04-09,"HSE Midlands","Not specified",41
"223",2020-04-09,"HSE Mid-West","Foreign travel",12
"224",2020-04-09,"HSE Mid-West","No Foreign travel",60
"225",2020-04-09,"HSE Mid-West","Not specified",39
"226",2020-04-09,"HSE North-East","Foreign travel",2
"227",2020-04-09,"HSE North-East","No Foreign travel",16
"228",2020-04-09,"HSE North-East","Not specified",124
"229",2020-04-09,"HSE North-West","Foreign travel",7
"230",2020-04-09,"HSE North-West","No Foreign travel",23
"231",2020-04-09,"HSE North-West","Not specified",27
"232",2020-04-09,"HSE South-East","Foreign travel",5
"233",2020-04-09,"HSE South-East","No Foreign travel",3
"234",2020-04-09,"HSE South-East","Not specified",91
"235",2020-04-09,"HSE South","Foreign travel",21
"236",2020-04-09,"HSE South","No Foreign travel",102
"237",2020-04-09,"HSE South","Not specified",65
"238",2020-04-09,"HSE West","Foreign travel",7
"239",2020-04-09,"HSE West","No Foreign travel",73
"240",2020-04-09,"HSE West","Not specified",67
"241",2020-04-08,"HSE East","Foreign travel",62
"242",2020-04-08,"HSE East","No Foreign travel",1046
"243",2020-04-08,"HSE East","Not specified",67
"244",2020-04-08,"HSE Midlands","Foreign travel",5
"245",2020-04-08,"HSE Midlands","No Foreign travel",53
"246",2020-04-08,"HSE Midlands","Not specified",41
"247",2020-04-08,"HSE Mid-West","Foreign travel",12
"248",2020-04-08,"HSE Mid-West","No Foreign travel",50
"249",2020-04-08,"HSE Mid-West","Not specified",36
"250",2020-04-08,"HSE North-East","Foreign travel",2
"251",2020-04-08,"HSE North-East","No Foreign travel",16
"252",2020-04-08,"HSE North-East","Not specified",109
"253",2020-04-08,"HSE North-West","Foreign travel",7
"254",2020-04-08,"HSE North-West","No Foreign travel",23
"255",2020-04-08,"HSE North-West","Not specified",26
"256",2020-04-08,"HSE South-East","Foreign travel",5
"257",2020-04-08,"HSE South-East","No Foreign travel",3
"258",2020-04-08,"HSE South-East","Not specified",74
"259",2020-04-08,"HSE South","Foreign travel",21
"260",2020-04-08,"HSE South","No Foreign travel",97
"261",2020-04-08,"HSE South","Not specified",61
"262",2020-04-08,"HSE West","Foreign travel",7
"263",2020-04-08,"HSE West","No Foreign travel",71
"264",2020-04-08,"HSE West","Not specified",55
"265",2020-04-07,"HSE East","Foreign travel",59
"266",2020-04-07,"HSE East","No Foreign travel",932
"267",2020-04-07,"HSE East","Not specified",60
"268",2020-04-07,"HSE Midlands","Foreign travel",4
"269",2020-04-07,"HSE Midlands","No Foreign travel",49
"270",2020-04-07,"HSE Midlands","Not specified",40
"271",2020-04-07,"HSE Mid-West","Foreign travel",11
"272",2020-04-07,"HSE Mid-West","No Foreign travel",49
"273",2020-04-07,"HSE Mid-West","Not specified",27
"274",2020-04-07,"HSE North-East","Foreign travel",2
"275",2020-04-07,"HSE North-East","No Foreign travel",15
"276",2020-04-07,"HSE North-East","Not specified",103
"277",2020-04-07,"HSE North-West","Foreign travel",7
"278",2020-04-07,"HSE North-West","No Foreign travel",23
"279",2020-04-07,"HSE North-West","Not specified",16
"280",2020-04-07,"HSE South-East","Foreign travel",5
"281",2020-04-07,"HSE South-East","No Foreign travel",3
"282",2020-04-07,"HSE South-East","Not specified",69
"283",2020-04-07,"HSE South","Foreign travel",21
"284",2020-04-07,"HSE South","No Foreign travel",95
"285",2020-04-07,"HSE South","Not specified",60
"286",2020-04-07,"HSE West","Foreign travel",7
"287",2020-04-07,"HSE West","No Foreign travel",71
"288",2020-04-07,"HSE West","Not specified",37
"289",2020-04-06,"HSE East","Foreign travel",53
"290",2020-04-06,"HSE East","No Foreign travel",789
"291",2020-04-06,"HSE East","Not specified",57
"292",2020-04-06,"HSE Midlands","Foreign travel",4
"293",2020-04-06,"HSE Midlands","No Foreign travel",49
"294",2020-04-06,"HSE Midlands","Not specified",34
"295",2020-04-06,"HSE Mid-West","Foreign travel",11
"296",2020-04-06,"HSE Mid-West","No Foreign travel",49
"297",2020-04-06,"HSE Mid-West","Not specified",27
"298",2020-04-06,"HSE North-East","Foreign travel",2
"299",2020-04-06,"HSE North-East","No Foreign travel",15
"300",2020-04-06,"HSE North-East","Not specified",87
"301",2020-04-06,"HSE North-West","Foreign travel",7
"302",2020-04-06,"HSE North-West","No Foreign travel",23
"303",2020-04-06,"HSE North-West","Not specified",9
"304",2020-04-06,"HSE South-East","Foreign travel",5
"305",2020-04-06,"HSE South-East","No Foreign travel",3
"306",2020-04-06,"HSE South-East","Not specified",67
"307",2020-04-06,"HSE South","Foreign travel",21
"308",2020-04-06,"HSE South","No Foreign travel",84
"309",2020-04-06,"HSE South","Not specified",57
"310",2020-04-06,"HSE West","Foreign travel",7
"311",2020-04-06,"HSE West","No Foreign travel",71
"312",2020-04-06,"HSE West","Not specified",37
"313",2020-04-05,"HSE East","Foreign travel",50
"314",2020-04-05,"HSE East","No Foreign travel",710
"315",2020-04-05,"HSE East","Not specified",28
"316",2020-04-05,"HSE Midlands","Foreign travel",4
"317",2020-04-05,"HSE Midlands","No Foreign travel",45
"318",2020-04-05,"HSE Midlands","Not specified",22
"319",2020-04-05,"HSE Mid-West","Foreign travel",10
"320",2020-04-05,"HSE Mid-West","No Foreign travel",48
"321",2020-04-05,"HSE Mid-West","Not specified",23
"322",2020-04-05,"HSE North-East","Foreign travel",2
"323",2020-04-05,"HSE North-East","No Foreign travel",15
"324",2020-04-05,"HSE North-East","Not specified",51
"325",2020-04-05,"HSE North-West","Foreign travel",7
"326",2020-04-05,"HSE North-West","No Foreign travel",20
"327",2020-04-05,"HSE North-West","Not specified",11
"328",2020-04-05,"HSE South-East","Foreign travel",5
"329",2020-04-05,"HSE South-East","No Foreign travel",3
"330",2020-04-05,"HSE South-East","Not specified",67
"331",2020-04-05,"HSE South","Foreign travel",20
"332",2020-04-05,"HSE South","No Foreign travel",80
"333",2020-04-05,"HSE South","Not specified",53
"334",2020-04-05,"HSE West","Foreign travel",7
"335",2020-04-05,"HSE West","No Foreign travel",70
"336",2020-04-05,"HSE West","Not specified",37
"337",2020-04-04,"HSE East","Foreign travel",49
"338",2020-04-04,"HSE East","No Foreign travel",651
"339",2020-04-04,"HSE East","Not specified",25
"340",2020-04-04,"HSE Midlands","Foreign travel",4
"341",2020-04-04,"HSE Midlands","No Foreign travel",42
"342",2020-04-04,"HSE Midlands","Not specified",15
"343",2020-04-04,"HSE Mid-West","Foreign travel",10
"344",2020-04-04,"HSE Mid-West","No Foreign travel",39
"345",2020-04-04,"HSE Mid-West","Not specified",25
"346",2020-04-04,"HSE North-East","Foreign travel",2
"347",2020-04-04,"HSE North-East","No Foreign travel",15
"348",2020-04-04,"HSE North-East","Not specified",24
"349",2020-04-04,"HSE North-West","Foreign travel",6
"350",2020-04-04,"HSE North-West","No Foreign travel",18
"351",2020-04-04,"HSE North-West","Not specified",11
"352",2020-04-04,"HSE South-East","Foreign travel",5
"353",2020-04-04,"HSE South-East","No Foreign travel",3
"354",2020-04-04,"HSE South-East","Not specified",63
"355",2020-04-04,"HSE South","Foreign travel",19
"356",2020-04-04,"HSE South","No Foreign travel",80
"357",2020-04-04,"HSE South","Not specified",51
"358",2020-04-04,"HSE West","Foreign travel",7
"359",2020-04-04,"HSE West","No Foreign travel",69
"360",2020-04-04,"HSE West","Not specified",30
"361",2020-04-03,"HSE East","Foreign travel",49
"362",2020-04-03,"HSE East","No Foreign travel",609
"363",2020-04-03,"HSE East","Not specified",26
"364",2020-04-03,"HSE Midlands","Foreign travel",4
"365",2020-04-03,"HSE Midlands","No Foreign travel",35
"366",2020-04-03,"HSE Midlands","Not specified",13
"367",2020-04-03,"HSE Mid-West","Foreign travel",10
"368",2020-04-03,"HSE Mid-West","No Foreign travel",39
"369",2020-04-03,"HSE Mid-West","Not specified",25
"370",2020-04-03,"HSE North-East","Foreign travel",2
"371",2020-04-03,"HSE North-East","No Foreign travel",15
"372",2020-04-03,"HSE North-East","Not specified",18
"373",2020-04-03,"HSE North-West","Foreign travel",6
"374",2020-04-03,"HSE North-West","No Foreign travel",18
"375",2020-04-03,"HSE North-West","Not specified",1
"376",2020-04-03,"HSE South-East","Foreign travel",5
"377",2020-04-03,"HSE South-East","No Foreign travel",3
"378",2020-04-03,"HSE South-East","Not specified",60
"379",2020-04-03,"HSE South","Foreign travel",18
"380",2020-04-03,"HSE South","No Foreign travel",76
"381",2020-04-03,"HSE South","Not specified",46
"382",2020-04-03,"HSE West","Foreign travel",7
"383",2020-04-03,"HSE West","No Foreign travel",64
"384",2020-04-03,"HSE West","Not specified",14
"385",2020-04-02,"HSE East","Foreign travel",31
"386",2020-04-02,"HSE East","No Foreign travel",570
"387",2020-04-02,"HSE East","Not specified",38
"388",2020-04-02,"HSE Midlands","Foreign travel",2
"389",2020-04-02,"HSE Midlands","No Foreign travel",37
"390",2020-04-02,"HSE Midlands","Not specified",10
"391",2020-04-02,"HSE Mid-West","Foreign travel",11
"392",2020-04-02,"HSE Mid-West","No Foreign travel",58
"393",2020-04-02,"HSE Mid-West","Not specified",0
"394",2020-04-02,"HSE North-East","Foreign travel",2
"395",2020-04-02,"HSE North-East","No Foreign travel",28
"396",2020-04-02,"HSE North-East","Not specified",4
"397",2020-04-02,"HSE North-West","Foreign travel",5
"398",2020-04-02,"HSE North-West","No Foreign travel",19
"399",2020-04-02,"HSE North-West","Not specified",1
"400",2020-04-02,"HSE South-East","Foreign travel",3
"401",2020-04-02,"HSE South-East","No Foreign travel",4
"402",2020-04-02,"HSE South-East","Not specified",48
"403",2020-04-02,"HSE South","Foreign travel",15
"404",2020-04-02,"HSE South","No Foreign travel",84
"405",2020-04-02,"HSE South","Not specified",38
"406",2020-04-02,"HSE West","Foreign travel",2
"407",2020-04-02,"HSE West","No Foreign travel",63
"408",2020-04-02,"HSE West","Not specified",11
"409",2020-04-01,"HSE East","Foreign travel",42
"410",2020-04-01,"HSE East","No Foreign travel",477
"411",2020-04-01,"HSE East","Not specified",22
"412",2020-04-01,"HSE Midlands","Foreign travel",3
"413",2020-04-01,"HSE Midlands","No Foreign travel",24
"414",2020-04-01,"HSE Midlands","Not specified",12
"415",2020-04-01,"HSE Mid-West","Foreign travel",10
"416",2020-04-01,"HSE Mid-West","No Foreign travel",39
"417",2020-04-01,"HSE Mid-West","Not specified",13
"418",2020-04-01,"HSE North-East","Foreign travel",2
"419",2020-04-01,"HSE North-East","No Foreign travel",15
"420",2020-04-01,"HSE North-East","Not specified",17
"421",2020-04-01,"HSE North-West","Foreign travel",6
"422",2020-04-01,"HSE North-West","No Foreign travel",14
"423",2020-04-01,"HSE North-West","Not specified",4
"424",2020-04-01,"HSE South-East","Foreign travel",5
"425",2020-04-01,"HSE South-East","No Foreign travel",3
"426",2020-04-01,"HSE South-East","Not specified",44
"427",2020-04-01,"HSE South","Foreign travel",19
"428",2020-04-01,"HSE South","No Foreign travel",72
"429",2020-04-01,"HSE South","Not specified",39
"430",2020-04-01,"HSE West","Foreign travel",7
"431",2020-04-01,"HSE West","No Foreign travel",57
"432",2020-04-01,"HSE West","Not specified",2
"433",2020-03-31,"HSE East","Foreign travel",41
"434",2020-03-31,"HSE East","No Foreign travel",414
"435",2020-03-31,"HSE East","Not specified",22
"436",2020-03-31,"HSE Midlands","Foreign travel",3
"437",2020-03-31,"HSE Midlands","No Foreign travel",22
"438",2020-03-31,"HSE Midlands","Not specified",12
"439",2020-03-31,"HSE Mid-West","Foreign travel",10
"440",2020-03-31,"HSE Mid-West","No Foreign travel",39
"441",2020-03-31,"HSE Mid-West","Not specified",10
"442",2020-03-31,"HSE North-East","Foreign travel",2
"443",2020-03-31,"HSE North-East","No Foreign travel",15
"444",2020-03-31,"HSE North-East","Not specified",14
"445",2020-03-31,"HSE North-West","Foreign travel",6
"446",2020-03-31,"HSE North-West","No Foreign travel",12
"447",2020-03-31,"HSE North-West","Not specified",1
"448",2020-03-31,"HSE South-East","Foreign travel",5
"449",2020-03-31,"HSE South-East","No Foreign travel",2
"450",2020-03-31,"HSE South-East","Not specified",33
"451",2020-03-31,"HSE South","Foreign travel",18
"452",2020-03-31,"HSE South","No Foreign travel",70
"453",2020-03-31,"HSE South","Not specified",29
"454",2020-03-31,"HSE West","Foreign travel",7
"455",2020-03-31,"HSE West","No Foreign travel",53
"456",2020-03-31,"HSE West","Not specified",1
"457",2020-03-30,"HSE East","Foreign travel",41
"458",2020-03-30,"HSE East","No Foreign travel",367
"459",2020-03-30,"HSE East","Not specified",11
"460",2020-03-30,"HSE Midlands","Foreign travel",3
"461",2020-03-30,"HSE Midlands","No Foreign travel",22
"462",2020-03-30,"HSE Midlands","Not specified",7
"463",2020-03-30,"HSE Mid-West","Foreign travel",8
"464",2020-03-30,"HSE Mid-West","No Foreign travel",36
"465",2020-03-30,"HSE Mid-West","Not specified",11
"466",2020-03-30,"HSE North-East","Foreign travel",2
"467",2020-03-30,"HSE North-East","No Foreign travel",14
"468",2020-03-30,"HSE North-East","Not specified",8
"469",2020-03-30,"HSE North-West","Foreign travel",6
"470",2020-03-30,"HSE North-West","No Foreign travel",11
"471",2020-03-30,"HSE North-West","Not specified",1
"472",2020-03-30,"HSE South-East","Foreign travel",5
"473",2020-03-30,"HSE South-East","No Foreign travel",2
"474",2020-03-30,"HSE South-East","Not specified",31
"475",2020-03-30,"HSE South","Foreign travel",18
"476",2020-03-30,"HSE South","No Foreign travel",67
"477",2020-03-30,"HSE South","Not specified",24
"478",2020-03-30,"HSE West","Foreign travel",7
"479",2020-03-30,"HSE West","No Foreign travel",49
"480",2020-03-30,"HSE West","Not specified",1
"481",2020-03-29,"HSE East","Foreign travel",45
"482",2020-03-29,"HSE East","No Foreign travel",308
"483",2020-03-29,"HSE East","Not specified",9
"484",2020-03-29,"HSE Midlands","Foreign travel",3
"485",2020-03-29,"HSE Midlands","No Foreign travel",19
"486",2020-03-29,"HSE Midlands","Not specified",6
"487",2020-03-29,"HSE Mid-West","Foreign travel",6
"488",2020-03-29,"HSE Mid-West","No Foreign travel",31
"489",2020-03-29,"HSE Mid-West","Not specified",1
"490",2020-03-29,"HSE North-East","Foreign travel",2
"491",2020-03-29,"HSE North-East","No Foreign travel",13
"492",2020-03-29,"HSE North-East","Not specified",4
"493",2020-03-29,"HSE North-West","Foreign travel",6
"494",2020-03-29,"HSE North-West","No Foreign travel",10
"495",2020-03-29,"HSE North-West","Not specified",0
"496",2020-03-29,"HSE South-East","Foreign travel",5
"497",2020-03-29,"HSE South-East","No Foreign travel",1
"498",2020-03-29,"HSE South-East","Not specified",31
"499",2020-03-29,"HSE South","Foreign travel",17
"500",2020-03-29,"HSE South","No Foreign travel",58
"501",2020-03-29,"HSE South","Not specified",19
"502",2020-03-29,"HSE West","Foreign travel",7
"503",2020-03-29,"HSE West","No Foreign travel",45
"504",2020-03-29,"HSE West","Not specified",1
"505",2020-03-28,"HSE East","Foreign travel",30
"506",2020-03-28,"HSE East","No Foreign travel",286
"507",2020-03-28,"HSE East","Not specified",21
"508",2020-03-28,"HSE Midlands","Foreign travel",2
"509",2020-03-28,"HSE Midlands","No Foreign travel",18
"510",2020-03-28,"HSE Midlands","Not specified",6
"511",2020-03-28,"HSE Mid-West","Foreign travel",6
"512",2020-03-28,"HSE Mid-West","No Foreign travel",31
"513",2020-03-28,"HSE Mid-West","Not specified",1
"514",2020-03-28,"HSE North-East","Foreign travel",2
"515",2020-03-28,"HSE North-East","No Foreign travel",7
"516",2020-03-28,"HSE North-East","Not specified",0
"517",2020-03-28,"HSE North-West","Foreign travel",4
"518",2020-03-28,"HSE North-West","No Foreign travel",3
"519",2020-03-28,"HSE North-West","Not specified",5
"520",2020-03-28,"HSE South-East","Foreign travel",2
"521",2020-03-28,"HSE South-East","No Foreign travel",0
"522",2020-03-28,"HSE South-East","Not specified",31
"523",2020-03-28,"HSE South","Foreign travel",13
"524",2020-03-28,"HSE South","No Foreign travel",49
"525",2020-03-28,"HSE South","Not specified",20
"526",2020-03-28,"HSE West","Foreign travel",2
"527",2020-03-28,"HSE West","No Foreign travel",32
"528",2020-03-28,"HSE West","Not specified",7
"529",2020-03-27,"HSE East","Foreign travel",42
"530",2020-03-27,"HSE East","No Foreign travel",224
